timestamp,mac,alias,signal_dbm,proximity,age_seconds,notes
2026-01-29 01:25:31,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),15,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:25:31,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),15,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:25:39,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:25:39,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),22,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:25:46,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:25:46,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:25:53,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),6,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:26:00,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),13,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:26:00,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),13,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:26:04,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),19,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:26:04,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),19,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:26:10,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),24,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:26:10,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),24,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:26:15,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:26:15,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:26:20,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),34,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:26:20,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),34,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:26:24,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),17,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:26:24,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),17,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:26:29,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:26:29,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),22,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:26:33,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),26,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:26:33,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),26,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:26:38,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:26:38,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),31,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:26:42,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),35,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:26:42,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),35,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:26:47,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),40,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:26:47,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),40,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:26:52,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),44,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:26:56,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),7,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:26:56,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),7,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:27:01,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),12,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:27:01,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),12,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:27:05,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),16,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:27:05,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),16,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:27:09,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),20,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:27:09,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),20,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:27:13,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),24,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:27:13,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),24,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:27:17,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),29,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:27:17,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),29,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:27:22,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),33,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:27:27,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),5,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:27:27,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),5,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:27:31,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),10,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:27:31,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),10,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:27:36,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),15,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:27:36,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),15,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:27:41,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),20,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:27:41,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),20,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:27:46,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),24,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:27:46,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),24,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:27:50,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),29,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:27:50,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),29,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:27:59,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),8,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:27:59,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),7,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:28:04,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),12,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:28:04,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),11,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:28:08,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),17,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:28:08,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),16,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:28:12,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),21,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:28:12,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),20,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:28:17,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),25,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:28:17,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),24,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:28:22,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:28:22,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:28:27,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),4,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:28:27,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),34,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:28:32,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),10,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:28:32,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),10,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:28:37,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),14,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:28:37,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),14,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:28:42,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),19,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:28:42,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),19,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:28:47,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),24,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:28:47,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),24,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:28:51,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-84,DISTANT (>100m),29,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:28:51,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),29,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:29:01,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),18,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:29:01,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),18,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:29:06,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:29:06,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),22,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:29:11,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),28,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:29:11,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),28,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:29:16,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),32,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:29:16,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),32,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:29:20,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),37,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:29:20,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),37,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:29:25,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),41,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:29:34,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),19,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:29:34,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),19,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:29:38,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),24,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:29:38,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),24,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:29:43,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),29,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:29:43,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),29,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:29:48,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),33,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:29:48,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),33,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:29:52,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),38,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:29:52,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),38,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:30:02,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:30:07,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:30:07,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),31,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:30:11,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),36,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:30:11,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),36,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:30:16,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),41,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:30:16,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),41,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:30:20,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),45,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:30:20,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),45,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:30:25,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),50,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:30:38,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),22,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:30:38,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),22,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:30:43,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),27,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:30:43,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),27,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:30:49,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),31,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:30:49,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),31,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:30:53,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),37,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:30:53,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),37,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:31:08,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),21,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:31:08,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),21,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:31:13,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),25,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:31:13,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),25,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:31:17,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),30,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:31:17,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),30,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:31:22,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),35,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:31:22,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),35,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:31:27,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),8,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:31:32,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),13,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:31:32,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),14,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:31:37,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),19,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:31:37,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),20,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:31:42,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),23,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:31:42,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),24,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:31:47,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),28,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:31:47,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),29,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:31:52,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),33,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:31:52,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),34,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:31:57,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),38,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:31:57,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),39,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:32:01,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),43,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:32:01,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),11,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:32:07,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),48,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:32:07,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),16,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:32:11,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),53,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:32:11,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),21,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:32:17,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),57,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:32:17,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),25,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:32:21,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),63,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:32:21,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),31,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:32:26,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),36,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:32:31,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),19,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:32:31,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),19,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:32:35,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),23,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:32:35,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),23,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:32:40,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),28,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:32:40,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),28,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:32:45,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),32,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:32:45,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),32,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:32:49,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),37,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:32:49,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),37,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:32:54,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),42,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:32:54,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),42,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:33:03,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),9,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:33:03,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),8,Cox router SSID casita. Target of DEAUTHFLOOD atta
2026-01-29 01:33:08,20:F1:9E:3E:94:47,ATTACKER-HOME-NETWORK,-82,DISTANT (>100m),13,Commscope/Cox router the TP-Link attacker was conn
2026-01-29 01:33:08,C6:4F:D5:DE:3B:42,casita-ATTACK-TARGET,-84,DISTANT (>100m),12,Cox router SSID casita. Target of DEAUTHFLOOD atta
